AMD Ryzen 9 3950X,105
Intel Xeon MP 3.16,135
AMD FX-4170,125
AMD Mobile Athlon 64 2800+,62
AMD Ryzen 5 2600,65
Intel Xeon E5-2692 v2,100
Intel Core i7-3930K,130
Intel Celeron 2.0,73
Intel Core 2 Quad Q9300,95
Intel Pentium G6950,73
Intel Mobile Pentium 4 HT 2.66,66
Intel Core i7-3630QM,45
Intel Core i7-2700K,95
AMD Opteron 850,89
AMD Ryzen 5 4600HS,35
AMD Sempron 3100+,62
Intel Core i7-9700F,65
Intel Pentium D 965 EE,130
AMD Athlon 64 3000+,51
Intel Core 2 Duo T7600,35
Intel Core i3-4102E,25
AMD Opteron 246 HE,55
AMD Phenom X3 8450e,65
Intel Pentium G860T,35
AMD Ryzen 7 2700U,15
Intel Pentium 4 HT 3.4E,115
Intel Core i3-9100F,65
AMD Phenom II X4 810,95
Intel Core i3-6300,51
Intel Xeon E7-8867 v3,165
Intel Pentium E5800,65
Intel Xeon W3530,130
Intel Pentium Gold G5620,51
AMD Opteron 846 HE,55
AMD Phenom X3 8750 BE,95
AMD A6-3620,65
AMD A6-5345M,17
AMD A10-7700K,95
AMD EPYC 7313P,155
Intel Core i7-1165G7,28
AMD E-450,18
AMD Athlon 64 X2 3600+ EE,65
AMD Ryzen 5 3500U,15
Intel Pentium 4 1.6,61
Intel Pentium G3250T,35
Intel Core i3-4340,54
Intel Pentium 4 HT 3.0E,115
Intel Core i3-2125,65
Intel Pentium M 1.60,24
Intel Pentium 4 HT 541,84
AMD Mobile Athlon 64 3200+,62
Intel Pentium D 925,95
AMD Athlon II X4 600e,45
Intel Core i7-4650U,15
Intel Core i5-3360M,35
AMD Opteron 844,85
AMD Opteron X2 870 HE,55
AMD Athlon 64 LE-1640,45
AMD Sempron 2400+,62
AMD Turion 64 ML-37,35
Intel Pentium III 1133S,29
AMD Opteron X2 285,95
Intel Core 2 Duo T7250,35
Intel Core i3-4005U,15
Intel Pentium 4 1.4,55
Intel Atom N270,3
Intel Core i9-10900X,165
AMD A8-5550M,35
Intel Core i5-8265U,28
Intel Core i7-10875H,45
AMD Athlon 64 X2 4000+ EE,65
Intel Xeon Platinum 8360HL,225
AMD A6-9220C SoC,6
Intel Pentium M 1.50,24
Intel Xeon Phi 7120P,300
AMD Sempron 2800+,25
Intel Pentium Dual-Core T4200,35
Intel Core 2 Duo E6300,65
AMD Athlon 64 X2 4000+,65
Intel Core i7-8559U,28
AMD Athlon XP-M 2600+,45
Intel Core i3-7300T,35
Intel Pentium D 935,95
AMD Athlon XP 2100+,72
Intel Pentium G645T,35
Intel Core Duo T2050,31
AMD Athlon 64 3200+,89
Intel Pentium G3220,54
Intel Pentium 4 HT 516,84
Intel Core i5-9400T,35
Intel Core i5-6350HQ,45
Intel Xeon Platinum 8358P,240
Intel Xeon W3540,130
Intel Core 2 Duo E6400,65
Intel Core i9-11900F,65
Intel Pentium Dual-Core T4400,35
Intel Xeon MP 2.83,135
AMD A6-3430MX,45
AMD Athlon XP 2000+,70
Intel Core i7-965,130
Intel Core i5-6500,65
Intel Core M-5Y31,5
Intel Xeon X5647,130
Intel Xeon Platinum 8280M,205
Intel Core i3-9350KF,91
Intel Core i7-2960XM,55
Intel Core 2 Duo E8500,65
AMD Sempron X2 2100,65
AMD FX-4350,125
Intel Core i7-11700KF,125
Intel Core i5-3210M,35
AMD Ryzen 5 3600XT,95
Intel Pentium Dual-Core E2140,65
AMD EPYC 7261,170
AMD Athlon XP-M 2500+,45
AMD A6-5200,25
Intel Core i5-8305G,65
AMD A6-3670K,100
AMD A9-9425 SoC,15
Intel Xeon 5130,65
Intel Core i7-4770HQ,47
Intel Atom CE4130,7
AMD Athlon 850,47
AMD A12-9800,65
Intel Xeon Gold 5320,185
AMD Ryzen 3 2300U,15
AMD FX-4150,95
AMD A4-4355M,17
AMD Ryzen 3 4300G,65
Intel Core i5-3320M,35
Intel Core i7-940,130
AMD A4-5300,65
AMD A9-9400 SoC,10
AMD Ryzen 7 4700G,65
AMD Sempron 3000+,62
Intel Core i7-3667U,17
Intel Core i5-5675C,65
Intel Pentium Dual-Core E2210,65
Intel Core i9-7980XE,165
Intel Xeon Platinum 8276,165
Intel Core 2 Duo T7100,35
AMD EPYC 7413,180
AMD Opteron 6348,115
AMD Opteron X2 870,95
Intel Xeon MP 7020 Dual-Core,135
Intel Core i3-3240,55
AMD Sempron 3200+,62
Intel Atom N550,9
AMD A10-4600M,35
Intel Core i5-2435M,35
Intel Xeon E5-2667 v2,130
Intel Core 2 Quad Q8400S,65
Intel Pentium D 915,95
Intel Core 2 Duo T5500,35
AMD Phenom X4 9750B,95
AMD Phenom II X4 B95,95
AMD E-300,18
Intel Xeon E3-1220 v2,69
Intel Pentium 4 HT 517,84
Intel Xeon E5-2697 v2,130
Intel Xeon 7120N,95
Intel Core i3-10320,91
Intel Core Duo LV L2300,15
Intel Core i5-750,95
Intel Core i3-10350K,91
Intel Pentium G3450T,35
AMD Athlon XP 1600+,49
Intel Core i5-8400,65
AMD Athlon X2 QL-62,25
AMD Ryzen 3 PRO 3300U,15
AMD Ryzen 3 PRO 4350G,65
AMD Athlon 64 3400+,89
Intel Xeon Phi 7110X,300
Intel Atom D410,10
Intel Xeon L5520,60
Intel Core i5-7600T,35
AMD Athlon 64 X2 4200+,89
Intel Pentium 4 HT EE 3.46,110
Intel Core i7-10700F,65
Intel Core 2 Duo T7500,35
AMD Athlon X2 QL-60,35
Intel Pentium Gold G6605,65
Intel Xeon Gold 6348,235
Intel Core i7-970,130
Intel Celeron B840,35
Intel Core i7-8850H,45
AMD Athlon II X3 405e,45
Intel Core i3-10110Y,9
AMD Ryzen 3 3300X,65
Intel Core i3-2120T,35
AMD Athlon II X2 245e,45
Intel Pentium 4 519K,84
Intel Core 2 Duo E4400,65
AMD Athlon 1400,72
AMD Sempron 3000+,25
Intel Xeon E5-2637 v2,130
Intel Core i5-9500,65
Intel Xeon Silver 4316,150
Intel Xeon E7-4850 v3,115
Intel Core i3-8000,65
Intel Pentium G3420,54
Intel Pentium G4560,51
Intel Core i5-4590,84
Intel Xeon 5120,65
AMD Athlon 64 3400+,89
Intel Pentium Gold G6400,58
Intel Xeon E5-2630 v2,80
Intel Core 2 Duo E8190,65
Intel Pentium G640T,35
Intel Core 2 Solo ULV SU3500,5
AMD Athlon Gold 3150GE,35
AMD Athlon 220GE,35
Intel Core i7-8705G,65
AMD Sempron 2600+,25
AMD Athlon II X3 425,95
Intel Core i5-6600K,95
AMD Athlon 64 4000+ (F3),59
Intel Xeon 5063,95
AMD Sempron LE-1250,45
Intel Xeon 3.4,135
Intel Celeron N2840,7
Intel Celeron G5920,58
AMD Athlon II X3 445,95
Intel Pentium Gold G6500,58
AMD Ryzen 3 3200G,65
AMD Opteron 146,67
AMD A8-7680,45
AMD Ryzen Threadripper 1900,125
AMD Ryzen 7 2800H,15
AMD Athlon 64 X2 3800+ EE SFF,35
Intel Core i5-10210Y,9
AMD Ryzen 5 2500U,15
Intel Core i3-10300,62
AMD Opteron 248,85
AMD Opteron X2 275,95
Intel Xeon E5-4607,95
Intel Core 2 Duo T7800,35
AMD Opteron 844,85
Intel Pentium M 1.70,24
Intel Xeon E7-8870 v3,140
AMD Athlon II X3 400e,45
Intel Core i5-10310Y,9
AMD Opteron X2 885,95
Intel Pentium E5300,65
AMD Opteron 840,82
AMD Sempron 145,45
Intel Pentium M 730,27
Intel Atom E665CT,7
Intel Celeron 2.0,73
Intel Xeon 3.06,97
Intel Xeon Platinum 9282,400
AMD Opteron 142,82
Intel Xeon X5650,95
AMD Z-01,6
AMD A4-3300,65
AMD FX-8150,125
Intel Xeon E7-8850,130
AMD Athlon 64 X2 3800+ EE,65
Intel Xeon L5630,40
Intel Core Solo ULV U1500,5
Intel Pentium 4 511,84
Intel Celeron 440,35
Intel Xeon Platinum 8253,125
Intel Atom Z650,3
AMD A10-6800K,100
AMD A10-6790K,100
Intel Celeron D 340,84
AMD Turion X2 RM-75,35
AMD Opteron 846,85
Intel Pentium M 755,21
AMD Mobile Athlon 64 2700+,82
AMD Athlon X4 970,65
AMD Sempron 2200+,62
AMD EPYC 7713,225
Intel Core i3-4100E,37
Intel Core i5-9600,65
Intel Core m3-8114Y,28
AMD A8-5500B,65
AMD Opteron 244,85
AMD Mobile Athlon 64 2800+,35
Intel Xeon X5570,95
Intel Core i9-9980XE,165
Intel Pentium G4600T,35
Intel Core i7-960,130
AMD Athlon 64 FX-57,104
AMD A4-5150M,35
Intel Core i7-8700K,95
Intel Core 2 Duo E7300,65
AMD Athlon X2 6500 BE,95
Intel Xeon Gold 5318S,165
AMD A6-9550,65
AMD Athlon XP 1700+,50
AMD Sempron 3500+ EE SFF,35
Intel Pentium G630,65
AMD Opteron 148,85
Intel Xeon Gold 5320T,150
AMD Ryzen 5 2600H,15
Intel Core i5-8250U,15
Intel Pentium E6500,65
Intel Core i5-3335S,65
Intel Pentium G2120,55
Intel Core i7-6700TE,35
Intel Pentium 4 HT 640,84
AMD Athlon 220GE,35
AMD EPYC 7313,155
AMD Opteron 156,104
AMD Phenom II X4 970 BE,125
Intel Core i5-8650,65
Intel Xeon E5506,80
Intel Core i3-6100,51
AMD Ryzen Threadripper PRO 3995WX,280
Intel Pentium 4 HT 517,84
AMD Athlon II X2 270u,25
AMD Athlon 64 3000+,67
Intel Xeon L5640,60
Intel Xeon Silver 4314,135
AMD A6-9120C SoC,6
Intel Core i9-10920X,165
Intel Core i5-1035G7,25
AMD Opteron 244,82
Intel Celeron B830,35
AMD Sempron 3000+,62
AMD Athlon 64 X2 5000+ EE,65
Intel Core i9-9980HK,45
Intel Xeon Gold 6338T,165
AMD Opteron X2 265,95
Intel Pentium 4 HT 3.6E,115
AMD Athlon 64 LE-1640,45
AMD Athlon 64 3700+,89
Intel Xeon 7120M,95
Intel Core i9-10980XE,165
Intel Core i3-4360,54
Intel Core i5-1130G7,15
AMD Ryzen 5 PRO 4650GE,35
AMD Phenom II X3 710,95
Intel Pentium Silver J5005,10
AMD Opteron 150,85
Intel Pentium M 1.30,24
AMD Ryzen 5 3600X,95
Intel Pentium 4 HT 520,84
AMD Opteron 846 HE,55
Intel Xeon Platinum 9242,350
Intel Core i3-10105,65
Intel Core i9-9960X,165
AMD Athlon II X2 240e,45
AMD A8-3530MX,45
Intel Core 2 Quad Q8400,95
Intel Core i5-7600K,91
AMD Sempron 3300+,62
Intel Xeon E5-2680 v2,115
AMD Athlon 64 3400+,67
AMD Athlon 64 X2 4800+ EE,65
Intel Atom S1260,9
Intel Pentium Gold G5500,51
AMD Opteron 6380,115
AMD Athlon II X4 630,95
AMD Athlon 64 X2 4200+,65
Intel Atom E3815,5
Intel Mobile Pentium 4 HT 548,88
Intel Pentium 4 2.4,110
AMD Athlon II X3 420e,45
Intel Core i5-750s,82
AMD Phenom II X4 650T,95
Intel Core i3-3240T,35
Intel Pentium 3556U,15
AMD Athlon X2 4850e,45
Intel Core i3-2130,65
Intel Celeron G1820,54
Intel Core i5-5200U,15
Intel Core i9-9900X,165
AMD Opteron 244,85
Intel Xeon E5-2643 v2,130
Intel Celeron 2955U,15
AMD Phenom II X4 905e,65
Intel Atom Z520,2
AMD Athlon XP 2400+,68
AMD Sempron 2600+,62
Intel Pentium III 1133,29
Intel Core i3-2120,65
Intel Xeon 3.6,135
Intel Celeron G550,65
Intel Xeon E7-4809 v3,115
Intel Xeon E7-4820 v3,115
Intel Core i7-4710HQ,47
AMD Sempron 3200+,62
AMD Athlon II X3 435,95
Intel Xeon E3-1225 v2,77
Intel Core i7-6900K,140
Intel Core i5-11400,65
Intel Pentium 4 HT 670,84
AMD FX-6100,95
AMD Athlon 64 X2 3600+,89
Intel Xeon 5060,130
AMD Mobile Athlon 64 2700+,35
Intel Xeon E5-2650L v2,70
Intel Core i5-661,87
AMD Athlon 64 3800+,89
Intel Celeron N2920,7
AMD FX-4100,95
Intel Core i3-8121U,28
Intel Pentium G6951,73
AMD Sempron 2300+,62
AMD FX-6130,95
AMD Phenom II X4 B93,95
AMD Opteron 242,85
AMD Ryzen Threadripper 3980X,280
Intel Core 2 Duo E4700,65
Intel Core i3-2332M,35
Intel Core i7-870,95
AMD A6-1450,8
Intel Pentium D 960,130
Intel Core i7-10700,65
AMD Opteron 842,85
Intel Core Solo T1400,27
AMD Athlon 64 4000+,89
AMD A4-3305M,35
AMD Ryzen 5 2600E,65
Intel Core i9-9880H,45
Intel Core i7-4558U,28
Intel Core i7-3940XM,55
AMD Opteron 250 HE,55
Intel Xeon W3503,130
AMD Athlon 64 3000+,51
Intel Core i9-9900K,95
Intel Pentium 4 HT EE 3.40,110
Intel Xeon Silver 4116,85
AMD Phenom X3 8450,95
Intel Core i3-530,73
AMD Athlon II X4 641,100
AMD Sempron 3400+,62
AMD Ryzen 7 5700G,65
Intel Xeon Silver 4309Y,105
Intel Core i7-4550U,15
AMD Opteron 144,82
Intel Core i5-2415M,35
Intel Core i3-8100T,35
AMD Mobile Athlon 64 2800+,82
Intel Pentium III 1333,30
Intel Xeon W3680,130
Intel Core i5-11600K,125
AMD EPYC 7543,225
AMD Phenom II X4 960T BE,95
Intel Core i9-11900KF,125
AMD Ryzen 7 5800H,54
AMD Opteron X2 280,95
AMD Athlon 1133,63
Intel Pentium 4 HT 520,84
AMD FX-8370,125
AMD Ryzen 7 3700U,15
Intel Core i7-6800K,140
Intel Core i5-7400T,35
AMD Phenom II X2 545,80
Intel Core 2 Quad Q6700,95
Intel Core i7-4870HQ,47
AMD Athlon 600,38
AMD Athlon II X2 235e,45
Intel Pentium M 735,21
AMD Athlon 64 X2 5800+,89
AMD Athlon XP 2000+,60
Intel Core i5-680,73
Intel Pentium 4 506,84
Intel Core 2 Quad Q9650,95
Intel Core i5-460M,35
Intel Xeon E3-1260L,45
Intel Pentium E6700,65
AMD Athlon 64 X2 4400+,89
Intel Xeon Phi 7210,215
Intel Pentium G645,65
Intel Core 2 Solo ULV U2200,5
Intel Core i3-4330,54
AMD Phenom II 42 TWKR Black Edition,125
AMD Phenom II X4 925,95
AMD Ryzen 7 PRO 2700,65
Intel Celeron N2910,7
AMD EPYC 7F32,180
Intel Core 2 Extreme QX9775,150
AMD Athlon 64 3500+ (F3),59
Intel Xeon 7140N,150
Intel Core 2 Duo E6700,65
Intel Pentium 4 HT EE 3.20,110
Intel Pentium E6800,65
Intel Xeon Platinum 8180,205
AMD Athlon II X2 265,65
AMD Phenom X4 9500,95
AMD Turion 64 MT-28,22
Intel Xeon W3550,130
Intel Celeron 725C,17
AMD EPYC 7251,120
AMD Ryzen 9 4900HS,35
AMD A10-4655M,25
Intel Atom Z510,2
AMD FX-4130,125
Intel Xeon E3-1265L v2,45
Intel Celeron G1820TE,54
Intel Pentium E5400,65
AMD Athlon XP 2500+ DTR,68
AMD A10-5800K,100
Intel Xeon Gold 5317,150
AMD Athlon II X4 631,100
AMD Opteron 846,85
AMD Athlon 64 X2 3800+,89
AMD Opteron 848,89
Intel Core i7-2670QM,45
AMD Phenom II X6 1035T,95
Intel Xeon Platinum 8354H,205
AMD Sempron 3400+,62
AMD Athlon 64 3500+ EE,35
AMD Ryzen 5 PRO 1600,65
AMD Athlon 64 3200+,89
Intel Xeon Platinum 8280,205
Intel Xeon Gold 6346,205
Intel Pentium G4620,51
AMD Athlon 64 2800+,32
AMD Ryzen 7 3800XT,105
Intel Pentium 957,17
AMD Turion 64 MT-40,25
Intel Xeon X5667,95
Intel Celeron 807,17
AMD Phenom X4 9950 BE (125W),125
AMD Athlon II X3 425e,45
AMD Athlon XP-M 2400+,45
Intel Xeon W3570,130
Intel Celeron E1400,65
Intel Xeon E5640,80
AMD A4-3310MX,35
AMD Ryzen 3 4300U,25
Intel Core i7-7800X,140
Intel Celeron D 346,73
AMD Sempron 3000+ EE SFF,35
Intel Core i7-10700KF,125
AMD Athlon 64 LE-1640B,45
AMD Opteron 248,89
Intel Pentium B950,35
AMD Athlon II X4 615e,45
Intel Mobile Pentium 4 HT 2.80,68
Intel Core i7-640M,35
Intel Xeon X5677,130
Intel Core i3-4370,54
Intel Core i3-7360X,112
AMD Athlon XP 2200+,63
AMD A6-9500,65
AMD Athlon 64 FX-53,89
AMD Ryzen 7 PRO 4750GE,35
Intel Core i5-3317U,17
Intel Core i5-4590S,65
Intel Core i3-9100,65
AMD Athlon 64 3800+,89
AMD Opteron 6272,115
Intel Core i7-5930K,140
AMD Turion 64 ML-28,32
Intel Core i3-4000M,37
Intel Core i7-10850H,45
Intel Core i5-1030G4,12
Intel Pentium 4-M 2.60,35
Intel Celeron 430,35
Intel Xeon Platinum 8360Y,250
Intel Core i5-3570S,65
AMD Opteron 240,82
Intel Core i7-2760QM,45
Intel Xeon MP 3.16,135
Intel Pentium Dual-Core E2200,65
Intel Atom E625C,3
Intel Celeron G1610T,35
Intel Core i5-4330M,37
Intel Core i5-7300HQ,45
Intel Celeron G1610,55
Intel Mobile Pentium 4 HT 3.06,70
AMD A6-5357M,35
Intel Xeon L5518,60
Intel Xeon E5645,80
AMD A6-9500E,35
Intel Core Duo ULV L2400,9
Intel Core Duo T2500,31
Intel Xeon E7-8890 v3,165
AMD Athlon X2 QL-67,35
Intel Pentium 4 2.60,92
Intel Xeon E3-1285 v6,79
AMD Sempron 2400+,62
AMD Ryzen 7 1700,65
AMD Athlon 64 3000+,32
Intel Core i7-3960X,130
AMD Phenom II X6 1045T,95
AMD A8-4500M,35
Intel Xeon E5-2660 v2,95
Intel Pentium 4 HT 3.00,82
AMD Athlon 64 FX-60,110
Intel Core i5-11400T,35
AMD Athlon XP 3100+,68
AMD Sempron 3600+,62
Intel Core i5-10500,65
AMD Ryzen 3 PRO 1200,65
Intel Xeon Gold 6326,185
AMD EPYC Embedded 3251,50
Intel Xeon 3.6,135
Intel Atom Z2760,3
AMD Sempron 3400+,25
Intel Pentium G3258,54
AMD Opteron 856,92
AMD A10-5745M,25
Intel Core i5-560M,35
Intel Pentium 4-M 2.20,35
Intel Core i5-430M,35
AMD Ryzen Threadripper 2920X,180
Intel Core i5-8650K,95
Intel Pentium 4 HT 540,84
Intel Core i7-8565U,28
Intel Atom CE4100,7
Intel Core i9-7940X,165
Intel Pentium Gold G6600,58
Intel Core i9-9900KS,127
Intel Atom Z3770,8
AMD Opteron X2 865 HE,55
Intel Core i7-980,130
Intel Xeon Gold 6154,200
AMD Ryzen 3 2300X,65
Intel Pentium G3250,54
Intel Atom Z500,1
Intel Celeron E3300,65
AMD Athlon 64 X2 4800+,89
AMD Athlon 64 3200+,67
AMD A10-7890K,95
AMD A10-5757M,35
AMD Sempron X2 2100,65
Intel Xeon MP 3.00,135
Intel Core i7-9850HL,25
Intel Core i7-860S,82
Intel Pentium 4 HT 3.40,89
Intel Celeron 2.60,73
AMD Athlon 64 3500+,62
Intel Pentium 4 HT 630,84
Intel Celeron 445,65
AMD Turion X2 RM-70,31
AMD Opteron 146 HE,55
Intel Core i3-4160,54
Intel Core i7-4790,84
Intel Core i5-3330,77
AMD Sempron 2500+,62
Intel Core i7-7700,65
Intel Core Duo T2700,31
Intel Core Solo ULV U1400,5
AMD Athlon 64 3500+,89
AMD Ryzen 5 2400G,65
AMD Ryzen 3 3250U,15
AMD Athlon II X2 260u,25
Intel Xeon Phi 7230F,230
Intel Xeon 2.8,89
Intel Pentium 4 HT 3.2E,115
AMD Athlon XP 2400+,65
Intel Core 2 Duo E6320,65
AMD Phenom II X2 550 BE,80
Intel Celeron G1850,54
Intel Pentium G622,65
Intel Core i3-9000,65
AMD Athlon 64 FX-70,125
Intel Atom 230,4
AMD Ryzen 5 3600,65
Intel Pentium 4 HT 2.60,69
AMD Ryzen 5 3580U,15
Intel Core i5-11500,65
Intel Core i7-8706G,65
Intel Core i7-4960HQ,47
AMD Mobile Athlon 64 3000+,35
Intel Pentium 4 1.5,58
AMD Ryzen Embedded V1202B,15
Intel Core i7-870S,82
Intel Xeon X5560,95
Intel Pentium 4 2.0,72
AMD Turion X2 Ultra ZM-80,32
AMD Athlon 64 X2 4600+,89
Intel Core 2 Extreme X6800,75
AMD Opteron X2 170,110
Intel Xeon 5040,95
Intel Xeon Phi 7250,215
Intel Xeon Gold 6328HL,165
Intel Celeron D 330,84
Intel Core M-5Y10,5
AMD Ryzen 5 4600GE,35
Intel Core i7-1185G7,28
Intel Core i9-7900X,140
Intel Xeon 3.20,97
Intel Celeron 2950M,37
Intel Core i9-10900,65
Intel Core M-5Y71,5
Intel Xeon W-3175X,255
AMD Turion X2 Ultra ZM-85,35
AMD Ryzen 3 2200G,65
AMD Phenom II X4 945 (95W),95
AMD EPYC 7F52,155
Intel Mobile Pentium 4 HT 518,88
Intel Core i7-1065G7,25
AMD Athlon 64 2850e,22
Intel Core i7-6700,65
AMD Athlon 64 X2 4800+,65
Intel Xeon 5080,130
Intel Celeron G465,35
Intel Core i5-2405S,65
Intel Pentium III 1000S,30
Intel Pentium B960,35
AMD Opteron 240,82
AMD Athlon 64 X2 4200+ EE,65
AMD Phenom II X6 1075T,125
Intel Core 2 Quad Q6600 (95W),95
Intel Pentium Dual-Core T4300,35
Intel Core i5-7500,65
Intel Celeron G1830,54
Intel Xeon 7130N,150
Intel Xeon Phi 3120A,300
Intel Core i3-4350,54
AMD A10-6700,65
Intel Xeon MP 3.16,135
Intel Core 2 Duo E7500,65
AMD A10-6700T,45
AMD Athlon XP 1800+,66
Intel Xeon E5-2440 v2,95
AMD A9-9410 SoC,25
Intel Core i3-4130T,35
Intel Core i5-4250U,15
AMD Athlon II X2 240,65
AMD Opteron 140,82
Intel Xeon Gold 5318Y,165
Intel Celeron G3950,51
AMD A8-6500,65
Intel Pentium M 745,21
AMD Athlon 64 X2 4600+,89
AMD Opteron 4376 HE,65
Intel Xeon E5-2640 v2,95
AMD Ryzen 3 1200,65
AMD Phenom II X4 970 BE,125
Intel Celeron N2820,7
Intel Pentium G4560T,35
Intel Xeon X5660,95
AMD Opteron X2 165,110
Intel Core i3-3217UE,17
AMD Sempron 2800+,62
AMD Phenom II X2 B53,80
AMD Athlon II X2 255,65
Intel Core i3-5005U,15
Intel Pentium 4 HT 551,115
Intel Core i7-3517UE,17
Intel Xeon E5502,80
Intel Celeron G555,65
AMD Athlon 64 3300+,89
Intel Mobile Pentium 4 2.66,66
Intel Core i9-11900T,35
AMD Opteron 6276,115
AMD Opteron 6278,115
Intel Xeon E5-1620 v2,130
AMD Phenom X4 9750 (95W),95
AMD Mobile Athlon 64 2700+,35
AMD Phenom X3 8600,95
AMD FX-4320,95
AMD Athlon 64 X2 5400+ BE,65
Intel Core i3-8109U,28
Intel Celeron N2807,4
Intel Core i5-660,73
Intel Xeon Bronze 3106,85
Intel Celeron D 350,84
AMD Opteron X2 175,110
Intel Pentium Gold G6405,65
Intel Celeron 2.10,73
Intel Core i5-11600KF,125
Intel Xeon Platinum 9222,250
Intel Core i5-2390T,35
AMD A6-5400B,65
Intel Core i7-4790K,88
Intel Pentium 4 519,84
Intel Pentium III 1000,30
AMD Ryzen 7 5800HS,35
AMD Ryzen Threadripper 3970X,280
Intel Pentium 4 HT 524,84
AMD Athlon X2 4450e,45
Intel Core 2 Extreme QX9650,130
Intel Atom D2700,10
Intel Xeon Platinum 8353H,150
AMD Ryzen 5 1600,65
AMD Athlon XP 1600+,63
AMD Ryzen Threadripper 3990X,280
Intel Xeon Phi 5120D,245
Intel Atom S1240,6
AMD Athlon 64 3200+,62
Intel Pentium D 950,130
AMD Athlon II X4 651,100
Intel Pentium 4 1.6,61
Intel Core i5-6600,65
Intel Xeon E7-4830 v3,115
AMD EPYC 7642,225
AMD Phenom II X4 940 BE,125
Intel Xeon E5-2407 v2,80
Intel Core i5-10600KF,95
AMD Athlon 64 4000+,89
Intel Core i5-2467M,17
Intel Core 2 Extreme QX6800,130
Intel Core i9-9900,65
AMD Ryzen 7 3700X,65
Intel Core i7-5960X,140
Intel Celeron G540,65
Intel Pentium G4400,51
Intel Atom E625CT,3
Intel Pentium 4 HT 3.06,110
Intel Core i5-7400,65
Intel Pentium III 1200,30
AMD Sempron 3100+,25
Intel Xeon X5670,95
AMD Ryzen Threadripper 1920,140
Intel Core i7-2760QM,45
Intel Core i7-920,130
Intel Celeron E3200,65
Intel Core i5-9500F,65
Intel Xeon MP 7041 Dual-Core,135
Intel Xeon E3-1225,95
Intel Core Solo T1300,27
Intel Core i5-3470T,35
Intel Pentium 4 HT 530,84
Intel Pentium 4 HT 650,84
Intel Xeon W3565,130
Intel Pentium E6300,65
Intel Core i3-10105T,35
AMD Athlon XP 1900+,53
AMD A4-1200,4
Intel Xeon 2.4,89
AMD Opteron 242,82
Intel Celeron D 335,84
Intel Xeon E3-1280 v2,69
Intel Core i7-2860QM,45
Intel Xeon E5-2687W v2,130
Intel Core i7-10870H,45
AMD Athlon 220GE,35
Intel Atom Z610,1
Intel Celeron 847,17
Intel Xeon X5680,130
Intel Celeron D 352,84
Intel Core M-5Y51,5
Intel Celeron 450,35
AMD EPYC 7443,200
AMD Athlon XP 3000+,68
Intel Core i5-8400T,35
Intel Celeron N2830,7
AMD Opteron 3320 EE,25
AMD C-30,9
AMD Ryzen 7 4800HS,35
AMD Turion 64 ML-44,35
Intel Celeron B710,35
Intel Core i5-10400F,65
AMD Opteron X2 880,95
Intel Core i7-4950HQ,47
Intel Core i3-1120G4,15
Intel Pentium SU2700,10
Intel Pentium D 820,130
Intel Atom E640T,3
Intel Xeon 5160,80
AMD Opteron 848 HE,55
Intel Core i3-2312M,35
AMD Opteron 152,104
AMD Athlon XP 2000+,60
AMD Opteron X2170,25
AMD Opteron X2 860 HE,55
AMD Phenom II X2 560 BE,80
Intel Pentium P6000,35
Intel Atom 330,8
Intel Pentium 4 505,84
Intel Celeron N2940,7
Intel Pentium 2020M,35
AMD FX-6300,95
AMD Athlon II X2 280,65
AMD Opteron 6366 HE,85
Intel Pentium III 1133,29
Intel Pentium D 920,130
Intel Pentium 4 HT EE 3.73,115
Intel Atom Z615,2
AMD Opteron A1120,25
AMD Athlon 64 3200+,45
Intel Xeon Platinum 8268,205
Intel Core i5-5350U,15
Intel Xeon Gold 5318H,150
Intel Xeon E5530,80
Intel Core 2 Extreme QX9770,136
AMD Opteron 840 EE,30
Intel Atom E660T,3
AMD A8-3520M,35
Intel Core i5-8259U,28
AMD Athlon X2 QL-64,35
Intel Core i7-620M,35
AMD Athlon 64 X2 5600+,65
Intel Core i9-11900,65
AMD Sempron 2800+,62
Intel Core i5-3365M,35
AMD Phenom II X3 720 BE,95
AMD EPYC 7252,120
AMD Athlon X2 BE-2300,45
Intel Core i7-4771,84
Intel Pentium D 955 EE,130
Intel Core i7-4712HQ,37
AMD Sempron 3000+,62
Intel Xeon 3.0,135
Intel Core i5-2430M,35
Intel Xeon Gold 5320H,150
AMD Athlon 64 X2 5400+,65
AMD A6-4400M,35
AMD Ryzen 5 4600G,65
Intel Xeon Gold 6354,205
AMD Ryzen 7 PRO 2700U,15
Intel Xeon Platinum 8380HL,250
AMD Athlon 64 X2 5000+ BE,65
AMD E1-2500,15
AMD Opteron X2 890,95
Intel Core i3-2330M,35
Intel Core 2 Duo E6850,75
AMD A8-3870K,100
AMD Sempron 2800+,62
Intel Core i7-8670,65
AMD Ryzen 5 1600X,95
Intel Pentium 4 HT 515,84
Intel Pentium Gold G5600,51
Intel Aubrey Isle,300
AMD Athlon 64 2000+,8
Intel Core i5-580M,35
AMD Athlon 64 3200+,89
Intel Core i3-6320,51
Intel Core 2 Duo T7700,35
AMD A8-3820,65
Intel Core 2 Duo T7200,35
Intel Core i3-1110G4,15
Intel Mobile Pentium 4 3.06,70
AMD Ryzen 7 4800H,54
AMD Ryzen 5 2500X,65
Intel Pentium 4 2.2,92
Intel Celeron E1500,65
Intel Pentium G620,65
