Costa Rica,63.01,2024
Costa Rica,24.77,2023
Costa Rica,24.12,2022
Costa Rica,25.92,2021
Costa Rica,27.3,2020
Costa Rica,31.52,2019
Costa Rica,34.97,2018
Costa Rica,28.37,2017
Costa Rica,38.67,2016
Costa Rica,33.43,2015
Costa Rica,93.41,2014
Costa Rica,103.04,2013
Costa Rica,80.12,2012
Costa Rica,84.1,2011
Costa Rica,69.4,2010
Costa Rica,58.44,2009
Costa Rica,72.34,2008
Costa Rica,77.95,2007
Costa Rica,67.29,2006
Costa Rica,47.62,2005
Costa Rica,31.33,2004
Costa Rica,39.73,2003
Costa Rica,36.39,2002
Costa Rica,34.78,2001
Costa Rica,30.61,2000
Cote d'Ivoire,393.53,2023
Cote d'Ivoire,413.16,2022
Cote d'Ivoire,431.72,2021
Cote d'Ivoire,396.09,2020
Cote d'Ivoire,382.74,2019
Cote d'Ivoire,399.4,2018
Cote d'Ivoire,446.64,2017
Cote d'Ivoire,475.07,2016
Cote d'Ivoire,475.86,2015
Cote d'Ivoire,440.15,2014
Cote d'Ivoire,446.92,2013
Cote d'Ivoire,425.71,2012
Cote d'Ivoire,399.67,2011
Cote d'Ivoire,413.45,2010
Cote d'Ivoire,362.39,2009
Cote d'Ivoire,378.24,2008
Cote d'Ivoire,380.78,2007
Cote d'Ivoire,409.57,2006
Cote d'Ivoire,416.23,2005
Cote d'Ivoire,383.64,2004
Cote d'Ivoire,368.11,2003
Cote d'Ivoire,385.63,2002
Cote d'Ivoire,362.71,2001
Cote d'Ivoire,364.58,2000
Croatia,174.48,2024
Croatia,197.33,2023
Croatia,244.68,2022
Croatia,210.46,2021
Croatia,226.76,2020
Croatia,242.69,2019
Croatia,201.18,2018
Croatia,255.74,2017
Croatia,275.4,2016
Croatia,274.91,2015
Croatia,226.36,2014
Croatia,256.1,2013
Croatia,351.94,2012
Croatia,374.89,2011
Croatia,268.43,2010
Croatia,301.87,2009
Croatia,382.63,2008
Croatia,420.26,2007
Croatia,347.02,2006
Croatia,336.4,2005
Croatia,315.07,2004
Croatia,414.13,2003
Croatia,370.37,2002
Croatia,306.67,2001
Croatia,302.41,2000
Cuba,638.98,2023
Cuba,640.26,2022
Cuba,638.81,2021
Cuba,638.99,2020
Cuba,641.06,2019
Cuba,647.12,2018
Cuba,645.6,2017
Cuba,643.31,2016
Cuba,643.94,2015
Cuba,643.34,2014
Cuba,639.48,2013
Cuba,645.69,2012
Cuba,648.45,2011
Cuba,648.85,2010
Cuba,645.8,2009
Cuba,645.93,2008
Cuba,650.2,2007
Cuba,650.27,2006
Cuba,648.86,2005
Cuba,637.47,2004
Cuba,637.57,2003
Cuba,630.98,2002
Cuba,632.03,2001
Cuba,630.74,2000
Cyprus,512.24,2024
Cyprus,534.84,2023
Cyprus,555.13,2022
Cyprus,564.45,2021
Cyprus,581.44,2020
Cyprus,596.12,2019
Cyprus,598.81,2018
Cyprus,606,2017
Cyprus,603.27,2016
Cyprus,603.52,2015
Cyprus,612.9,2014
Cyprus,610.72,2013
Cyprus,622.88,2012
Cyprus,638.21,2011
Cyprus,649.16,2010
Cyprus,656.43,2009
Cyprus,656.81,2008
Cyprus,657.08,2007
Cyprus,658.07,2006
Cyprus,657.53,2005
Cyprus,657.14,2004
Cyprus,656.79,2003
Cyprus,656.99,2002
Cyprus,659.16,2001
Cyprus,658.75,2000
Czechia,413.86,2024
Czechia,442.55,2023
Czechia,488.36,2022
Czechia,471.79,2021
Czechia,460.18,2020
Czechia,503.5,2019
Czechia,532.59,2018
Czechia,542.33,2017
Czechia,573.9,2016
Czechia,553.16,2015
Czechia,530.83,2014
Czechia,527.53,2013
Czechia,552.78,2012
Czechia,583.56,2011
Czechia,593.64,2010
Czechia,603.14,2009
Czechia,627.52,2008
Czechia,652.27,2007
Czechia,634.11,2006
Czechia,646.65,2005
Czechia,640.17,2004
Czechia,651.89,2003
Czechia,699.34,2002
Czechia,751.82,2001
Czechia,767.08,2000
Denmark,143.3,2024
Denmark,149.81,2023
Denmark,201.2,2022
Denmark,222.97,2021
Denmark,188.94,2020
Denmark,204.29,2019
Denmark,296.92,2018
Denmark,282.85,2017
Denmark,360.86,2016
Denmark,313.76,2015
Denmark,400.75,2014
Denmark,472.41,2013
Denmark,431.14,2012
Denmark,486.47,2011
Denmark,540.39,2010
Denmark,582.9,2009
Denmark,577.3,2008
Denmark,597.09,2007
Denmark,635.34,2006
Denmark,552.66,2005
Denmark,581.26,2004
Denmark,651.51,2003
Denmark,618.67,2002
Denmark,630.79,2001
Denmark,627.89,2000
Djibouti,450,2023
Djibouti,450,2022
Djibouti,450,2021
Djibouti,692.31,2020
Djibouti,666.67,2019
Djibouti,600,2018
Djibouti,666.67,2017
Djibouti,666.67,2016
Djibouti,666.67,2015
Djibouti,700,2014
Djibouti,651.16,2013
Djibouti,666.67,2012
Djibouti,666.67,2011
Djibouti,657.9,2010
Djibouti,657.14,2009
Djibouti,647.06,2008
Djibouti,656.25,2007
Djibouti,645.16,2006
Djibouti,666.67,2005
Djibouti,636.36,2004
Djibouti,650,2003
Djibouti,650,2002
Djibouti,684.21,2001
Djibouti,666.67,2000
Dominica,600,2023
Dominica,600,2022
Dominica,571.43,2021
Dominica,571.43,2020
Dominica,571.43,2019
Dominica,545.46,2018
Dominica,538.46,2017
Dominica,500,2016
Dominica,600,2015
Dominica,533.33,2014
Dominica,466.67,2013
Dominica,533.33,2012
Dominica,466.67,2011
Dominica,571.43,2010
Dominica,538.46,2009
Dominica,538.46,2008
Dominica,583.33,2007
Dominica,500,2006
Dominica,500,2005
Dominica,454.55,2004
Dominica,375,2003
Dominica,428.57,2002
Dominica,375,2001
Dominica,375,2000
Dominican Republic (the),566.69,2024
Dominican Republic (the),579.4,2023
Dominican Republic (the),580.06,2022
Dominican Republic (the),558.56,2021
Dominican Republic (the),581.32,2020
Dominican Republic (the),582.71,2019
Dominican Republic (the),566.33,2018
Dominican Republic (the),550.52,2017
Dominican Republic (the),589.99,2016
Dominican Republic (the),606.11,2015
Dominican Republic (the),593.75,2014
Dominican Republic (the),571.67,2013
Dominican Republic (the),582.25,2012
Dominican Republic (the),590.1,2011
Dominican Republic (the),587.96,2010
Dominican Republic (the),593.46,2009
Dominican Republic (the),601.64,2008
Dominican Republic (the),588.2,2007
Dominican Republic (the),588.24,2006
Dominican Republic (the),574.96,2005
Dominican Republic (the),584.03,2004
Dominican Republic (the),612.13,2003
Dominican Republic (the),621.58,2002
Dominican Republic (the),619.94,2001
Dominican Republic (the),615.68,2000
Ecuador,209.7,2024
Ecuador,176.28,2023
Ecuador,181.19,2022
Ecuador,149.13,2021
Ecuador,159.48,2020
Ecuador,171.96,2019
Ecuador,210.06,2018
Ecuador,201.22,2017
Ecuador,288.66,2016
Ecuador,345.72,2015
Ecuador,369.16,2014
Ecuador,368.74,2013
Ecuador,329.96,2012
Ecuador,325.5,2011
Ecuador,389.8,2010
Ecuador,349.67,2009
Ecuador,283.94,2008
Ecuador,340.29,2007
Ecuador,352.27,2006
Ecuador,327.53,2005
Ecuador,303.91,2004
Ecuador,274.39,2003
Ecuador,262.49,2002
Ecuador,254.1,2001
Ecuador,204.18,2000
Egypt,571.94,2024
Egypt,574.04,2023
Egypt,574.73,2022
Egypt,571.31,2021
Egypt,566.34,2020
Egypt,579.45,2019
Egypt,592.41,2018
Egypt,594.69,2017
Egypt,592.97,2016
Egypt,592.26,2015
Egypt,591.86,2014
Egypt,589.17,2013
Egypt,587.88,2012
Egypt,583.18,2011
Egypt,582.7,2010
Egypt,576.45,2009
Egypt,567.39,2008
Egypt,567.58,2007
Egypt,570.21,2006
Egypt,566.99,2005
Egypt,559.9,2004
Egypt,556.03,2003
Egypt,542.97,2002
Egypt,533.76,2001
Egypt,525.64,2000
El Salvador,101.56,2024
El Salvador,118.46,2023
El Salvador,112.95,2022
El Salvador,152.78,2021
El Salvador,153.24,2020
El Salvador,240.13,2019
El Salvador,196.66,2018
El Salvador,211.47,2017
El Salvador,308.2,2016
El Salvador,307.57,2015
El Salvador,289.81,2014
El Salvador,291.4,2013
El Salvador,290.53,2012
El Salvador,273.03,2011
El Salvador,259.63,2010
El Salvador,313.15,2009
El Salvador,271.81,2008
El Salvador,308.62,2007
El Salvador,293.81,2006
El Salvador,284.82,2005
El Salvador,303.57,2004
El Salvador,283.45,2003
El Salvador,314.77,2002
El Salvador,297.71,2001
El Salvador,285.71,2000
Equatorial Guinea,605.1,2023
Equatorial Guinea,602.65,2022
Equatorial Guinea,594.41,2021
Equatorial Guinea,574.47,2020
Equatorial Guinea,600,2019
Equatorial Guinea,592.59,2018
Equatorial Guinea,597.02,2017
Equatorial Guinea,585.71,2016
Equatorial Guinea,569.23,2015
Equatorial Guinea,577.98,2014
Equatorial Guinea,623.53,2013
Equatorial Guinea,740.74,2012
Equatorial Guinea,800,2011
Equatorial Guinea,772.73,2010
Equatorial Guinea,681.82,2009
Equatorial Guinea,650,2008
Equatorial Guinea,846.15,2007
Equatorial Guinea,818.18,2006
Equatorial Guinea,800,2005
Equatorial Guinea,777.78,2004
Equatorial Guinea,714.29,2003
Equatorial Guinea,714.29,2002
Equatorial Guinea,666.67,2001
Equatorial Guinea,800,2000
Eritrea,590.91,2023
Eritrea,590.91,2022
Eritrea,571.43,2021
Eritrea,585.37,2020
Eritrea,575,2019
Eritrea,564.1,2018
Eritrea,647.06,2017
Eritrea,666.67,2016
Eritrea,653.85,2015
Eritrea,666.67,2014
Eritrea,666.67,2013
Eritrea,656.25,2012
Eritrea,656.25,2011
Eritrea,645.16,2010
Eritrea,655.17,2009
Eritrea,642.86,2008
Eritrea,655.17,2007
Eritrea,666.67,2006
Eritrea,655.17,2005
Eritrea,642.86,2004
Eritrea,642.86,2003
Eritrea,653.85,2002
Eritrea,652.17,2001
Eritrea,666.67,2000
Estonia,341.02,2024
Estonia,388.03,2023
Estonia,487.7,2022
Estonia,450.63,2021
Estonia,404.61,2020
Estonia,509.86,2019
Estonia,573.97,2018
Estonia,582.83,2017
Estonia,588.33,2016
Estonia,573.4,2015
Estonia,595.98,2014
Estonia,606.18,2013
Estonia,592.81,2012
Estonia,604.34,2011
Estonia,609.87,2010
Estonia,621.87,2009
Estonia,633.27,2008
Estonia,642.04,2007
Estonia,632.07,2006
Estonia,634.31,2005
Estonia,639.19,2004
Estonia,638.78,2003
Estonia,634.23,2002
Estonia,633.69,2001
Estonia,634.55,2000
Eswatini,142.86,2023
Eswatini,127.27,2022
Eswatini,137.26,2021
Eswatini,163.27,2020
Eswatini,204.08,2019
Eswatini,142.86,2018
Eswatini,139.54,2017
Eswatini,222.22,2016
Eswatini,184.21,2015
Eswatini,166.67,2014
Eswatini,150,2013
Eswatini,173.08,2012
Eswatini,155.17,2011
Eswatini,175.68,2010
Eswatini,181.82,2009
Eswatini,188.41,2008
Eswatini,183.1,2007
Eswatini,188.41,2006
Eswatini,193.55,2005
Eswatini,224.14,2004
Eswatini,218.75,2003
Eswatini,194.44,2002
Eswatini,171.43,2001
Eswatini,166.67,2000
Ethiopia,23.55,2023
Ethiopia,23.55,2022
Ethiopia,22.81,2021
Ethiopia,24.33,2020
Ethiopia,24.17,2019
Ethiopia,23.89,2018
Ethiopia,23.63,2017
Ethiopia,24.06,2016
Ethiopia,24.06,2015
Ethiopia,23.23,2014
Ethiopia,25.38,2013
Ethiopia,25.1,2012
Ethiopia,29.97,2011
Ethiopia,31.94,2010
Ethiopia,35.91,2009
Ethiopia,30.03,2008
Ethiopia,34.99,2007
Ethiopia,30.21,2006
Ethiopia,31.25,2005
Ethiopia,31.13,2004
Ethiopia,30.04,2003
Ethiopia,33.98,2002
Ethiopia,34.31,2001
Ethiopia,35.5,2000
Falkland Islands (the) [Malvinas],1000,2022
Falkland Islands (the) [Malvinas],1000,2021
Falkland Islands (the) [Malvinas],1000,2020
Falkland Islands (the) [Malvinas],1000,2019
Falkland Islands (the) [Malvinas],1000,2018
Falkland Islands (the) [Malvinas],1000,2017
Falkland Islands (the) [Malvinas],500,2016
Falkland Islands (the) [Malvinas],500,2015
Falkland Islands (the) [Malvinas],500,2014
Falkland Islands (the) [Malvinas],500,2013
Falkland Islands (the) [Malvinas],500,2012
Falkland Islands (the) [Malvinas],500,2011
Falkland Islands (the) [Malvinas],1000,2010
Falkland Islands (the) [Malvinas],1000,2009
Falkland Islands (the) [Malvinas],1000,2008
Falkland Islands (the) [Malvinas],500,2007
Falkland Islands (the) [Malvinas],500,2006
Falkland Islands (the) [Malvinas],1000,2005
Falkland Islands (the) [Malvinas],1000,2004
Falkland Islands (the) [Malvinas],1000,2003
Falkland Islands (the) [Malvinas],1000,2002
Falkland Islands (the) [Malvinas],1000,2001
Falkland Islands (the) [Malvinas],1000,2000
Faroe Islands (the),354.17,2022
Faroe Islands (the),395.35,2021
Faroe Islands (the),390.24,2020
Faroe Islands (the),394.74,2019
Faroe Islands (the),342.86,2018
Faroe Islands (the),333.33,2017
Faroe Islands (the),354.84,2016
Faroe Islands (the),281.25,2015
Faroe Islands (the),322.58,2014
Faroe Islands (the),413.79,2013
Faroe Islands (the),413.79,2012
Faroe Islands (the),407.41,2011
Faroe Islands (the),464.29,2010
Faroe Islands (the),407.41,2009
Faroe Islands (the),407.41,2008
Faroe Islands (the),370.37,2007
Faroe Islands (the),360,2006
Faroe Islands (the),360,2005
Faroe Islands (the),400,2004
Faroe Islands (the),458.33,2003
Faroe Islands (the),375,2002
Faroe Islands (the),458.33,2001
Faroe Islands (the),409.09,2000
Fiji,278.26,2023
Fiji,280.37,2022
Fiji,273.59,2021
Fiji,268.52,2020
Fiji,307.02,2019
Fiji,300,2018
Fiji,343.14,2017
Fiji,305.26,2016
Fiji,365.59,2015
Fiji,362.64,2014
Fiji,261.36,2013
Fiji,244.19,2012
Fiji,305.88,2011
Fiji,340.91,2010
Fiji,265.06,2009
Fiji,238.1,2008
Fiji,235.96,2007
Fiji,355.56,2006
Fiji,359.55,2005
Fiji,329.55,2004
Fiji,344.83,2003
Fiji,240.96,2002
Fiji,215.19,2001
Fiji,240,2000
Finland,72.25,2024
Finland,81.44,2023
Finland,129.83,2022
Finland,135.49,2021
Finland,130.13,2020
Finland,171.11,2019
Finland,192.94,2018
Finland,185.87,2017
Finland,199.42,2016
Finland,181.9,2015
Finland,226.29,2014
Finland,257.51,2013
Finland,215.17,2012
Finland,268.16,2011
Finland,314.73,2010
Finland,276.02,2009
Finland,246.15,2008
Finland,308.98,2007
Finland,335.64,2006
Finland,230.73,2005
Finland,325.26,2004
Finland,371.26,2003
Finland,316.07,2002
Finland,284.76,2001
Finland,246.68,2000
France,44.18,2024
France,55.28,2023
France,78.55,2022
France,59.79,2021
France,59.08,2020
France,59.79,2019
France,59.92,2018
France,78.26,2017
France,68.61,2016
France,59.15,2015
France,52.2,2014
France,76.27,2013
France,77.59,2012
France,74.62,2011
France,78.56,2010
France,75.6,2009
France,76.03,2008
France,80.11,2007
France,76.57,2006
France,85.53,2005
France,77.19,2004
France,80.86,2003
France,75.21,2002
France,68.63,2001
France,79.77,2000
French Guiana,204.08,2022
French Guiana,217.82,2021
French Guiana,323.23,2020
French Guiana,343.75,2019
French Guiana,244.68,2018
French Guiana,223.4,2017
French Guiana,311.83,2016
French Guiana,284.21,2015
French Guiana,268.82,2014
French Guiana,277.78,2013
French Guiana,211.11,2012
French Guiana,267.44,2011
French Guiana,294.12,2010
French Guiana,382.72,2009
French Guiana,233.77,2008
French Guiana,229.73,2007
French Guiana,186.67,2006
French Guiana,277.78,2005
French Guiana,275.36,2004
French Guiana,343.28,2003
French Guiana,238.1,2002
French Guiana,216.67,2001
French Guiana,86.96,2000
French Polynesia,436.62,2022
French Polynesia,469.7,2021
French Polynesia,454.55,2020
French Polynesia,463.77,2019
French Polynesia,470.59,2018
French Polynesia,449.28,2017
French Polynesia,455.88,2016
French Polynesia,470.59,2015
French Polynesia,470.59,2014
French Polynesia,500,2013
French Polynesia,472.22,2012
French Polynesia,472.97,2011
French Polynesia,443.04,2010
French Polynesia,413.79,2009
French Polynesia,421.05,2008
French Polynesia,418.18,2007
French Polynesia,415.09,2006
French Polynesia,431.37,2005
French Polynesia,444.44,2004
French Polynesia,446.81,2003
French Polynesia,478.26,2002
French Polynesia,500,2001
French Polynesia,463.42,2000
Gabon,429.47,2023
Gabon,429.47,2022
Gabon,439.19,2021
Gabon,423.21,2020
Gabon,443.66,2019
Gabon,438.85,2018
Gabon,495.54,2017
Gabon,525.11,2016
Gabon,476.42,2015
Gabon,497.49,2014
Gabon,454.55,2013
Gabon,481.48,2012
Gabon,492.61,2011
Gabon,445.6,2010
Gabon,398.91,2009
Gabon,403.32,2008
Gabon,404.62,2007
Gabon,337.35,2006
Gabon,375.8,2005
Gabon,333.33,2004
Gabon,326.8,2003
Gabon,306.12,2002
Gabon,307.14,2001
Gabon,305.34,2000
Gambia (the),666.67,2023
Gambia (the),666.67,2022
Gambia (the),660,2021
Gambia (the),666.67,2020
Gambia (the),652.17,2019
Gambia (the),666.67,2018
Gambia (the),645.16,2017
Gambia (the),666.67,2016
Gambia (the),642.86,2015
Gambia (the),640,2014
Gambia (the),640,2013
Gambia (the),640,2012
Gambia (the),640,2011
Gambia (the),640,2010
Gambia (the),666.67,2009
Gambia (the),666.67,2008
Gambia (the),652.17,2007
Gambia (the),636.36,2006
Gambia (the),650,2005
Gambia (the),684.21,2004
Gambia (the),647.06,2003
Gambia (the),666.67,2002
Gambia (the),666.67,2001
Gambia (the),692.31,2000
Georgia,143.06,2024
Georgia,168.06,2023
Georgia,167.02,2022
Georgia,136.87,2021
Georgia,175.63,2020
Georgia,167.79,2019
Georgia,128.74,2018
Georgia,141.61,2017
Georgia,141.86,2016
Georgia,157.21,2015
Georgia,143.83,2014
Georgia,131.26,2013
Georgia,177.76,2012
Georgia,157.69,2011
Georgia,65.33,2010
Georgia,94.84,2009
Georgia,116.95,2008
Georgia,148.24,2007
Georgia,200.8,2006
Georgia,111.11,2005
Georgia,100.58,2004
Georgia,77.47,2003
Georgia,65.37,2002
Georgia,146.8,2001
Georgia,152.17,2000
Germany,344.14,2024
Germany,371.31,2023
Germany,420.11,2022
Germany,394.85,2021
Germany,355.66,2020
Germany,392.49,2019
Germany,454.55,2018
Germany,469.71,2017
Germany,498.3,2016
Germany,503.59,2015
Germany,521.68,2014
Germany,538.03,2013
Germany,534.16,2012
Germany,529.67,2011
Germany,516.64,2010
Germany,521.55,2009
Germany,525.41,2008
Germany,551.78,2007
Germany,536.16,2006
Germany,546.27,2005
Germany,554.66,2004
Germany,569.96,2003
Germany,569.57,2002
Germany,565.45,2001
Germany,573.13,2000
Ghana,452.86,2023
Ghana,469.42,2022
Ghana,478.26,2021
Ghana,459.2,2020
Ghana,416.76,2019
Ghana,421.87,2018
Ghana,407.52,2017
Ghana,410.02,2016
Ghana,369.42,2015
Ghana,269.11,2014
Ghana,266.36,2013
Ghana,251.03,2012
Ghana,253.76,2011
Ghana,230.24,2010
Ghana,173.38,2009
Ghana,189.9,2008
Ghana,321.84,2007
Ghana,237.19,2006
Ghana,132.05,2005
Ghana,103.33,2004
Ghana,241.5,2003
Ghana,221.46,2002
Ghana,126.76,2001
Ghana,79.5,2000
Gibraltar,590.91,2023
Gibraltar,571.43,2022
Gibraltar,565.22,2021
Gibraltar,571.43,2020
Gibraltar,636.36,2019
Gibraltar,636.36,2018
Gibraltar,666.67,2017
Gibraltar,666.67,2016
Gibraltar,636.36,2015
Gibraltar,650,2014
Gibraltar,684.21,2013
Gibraltar,666.67,2012
Gibraltar,647.06,2011
Gibraltar,666.67,2010
Gibraltar,647.06,2009
Gibraltar,647.06,2008
Gibraltar,687.5,2007
Gibraltar,666.67,2006
Gibraltar,642.86,2005
Gibraltar,642.86,2004
Gibraltar,692.31,2003
Gibraltar,692.31,2002
Gibraltar,692.31,2001
Gibraltar,692.31,2000
Greece,319.76,2024
Greece,337.09,2023
Greece,376.81,2022
Greece,383.11,2021
Greece,423.07,2020
Greece,496.98,2019
Greece,545.14,2018
Greece,579.75,2017
Greece,571.51,2016
Greece,603.53,2015
Greece,667.88,2014
Greece,636.69,2013
Greece,704.06,2012
Greece,725.06,2011
Greece,707.3,2010
Greece,747.1,2009
Greece,758.93,2008
Greece,776.92,2007
Greece,743.14,2006
Greece,782.56,2005
Greece,786.16,2004
Greece,790.33,2003
Greece,827.59,2002
Greece,845.64,2001
Greece,822.82,2000
Greenland,111.11,2022
Greenland,117.65,2021
Greenland,134.62,2020
Greenland,122.45,2019
Greenland,153.85,2018
Greenland,180,2017
Greenland,125,2016
Greenland,137.26,2015
Greenland,145.83,2014
Greenland,152.17,2013
Greenland,177.78,2012
Greenland,177.78,2011
Greenland,219.51,2010
Greenland,268.29,2009
Greenland,297.3,2008
Greenland,305.56,2007
Greenland,285.71,2006
Greenland,264.71,2005
Greenland,272.73,2004
Greenland,290.32,2003
Greenland,290.32,2002
Greenland,285.71,2001
Greenland,275.86,2000
Grenada,666.67,2022
Grenada,652.17,2021
Grenada,636.36,2020
Grenada,666.67,2019
Grenada,652.17,2018
Grenada,652.17,2017
Grenada,636.36,2016
Grenada,666.67,2015
Grenada,650,2014
Grenada,650,2013
Grenada,650,2012
Grenada,650,2011
Grenada,666.67,2010
Grenada,650,2009
Grenada,684.21,2008
Grenada,666.67,2007
Grenada,647.06,2006
Grenada,666.67,2005
Grenada,642.86,2004
Grenada,687.5,2003
Grenada,666.67,2002
Grenada,642.86,2001
Grenada,692.31,2000
Guadeloupe,493.9,2022
Guadeloupe,500,2021
Guadeloupe,547.06,2020
Guadeloupe,569.77,2019
Guadeloupe,584.8,2018
Guadeloupe,596.59,2017
Guadeloupe,610.17,2016
Guadeloupe,596.59,2015
Guadeloupe,603.45,2014
Guadeloupe,614.94,2013
Guadeloupe,633.72,2012
Guadeloupe,648.81,2011
Guadeloupe,641.62,2010
Guadeloupe,613.5,2009
Guadeloupe,621.12,2008
Guadeloupe,625,2007
Guadeloupe,633.99,2006
Guadeloupe,620,2005
Guadeloupe,636.36,2004
Guadeloupe,659.42,2003
Guadeloupe,654.14,2002
Guadeloupe,666.67,2001
Guadeloupe,672.13,2000
Guam,611.11,2022
Guam,626.44,2021
Guam,625.73,2020
Guam,628.57,2019
Guam,630.06,2018
Guam,638.42,2017
Guam,632.18,2016
Guam,649.12,2015
Guam,658.82,2014
Guam,655.17,2013
Guam,657.3,2012
Guam,657.61,2011
Guam,657.75,2010
Guam,657.75,2009
Guam,659.57,2008
Guam,659.57,2007
Guam,656.09,2006
Guam,657.9,2005
Guam,659.57,2004
Guam,657.3,2003
Guam,656.98,2002
Guam,656.41,2001
Guam,659.79,2000
Guatemala,272.66,2023
Guatemala,191.4,2022
Guatemala,285.71,2021
Guatemala,265.7,2020
Guatemala,363.78,2019
Guatemala,340.38,2018
Guatemala,312.8,2017
Guatemala,371.84,2016
Guatemala,368.85,2015
Guatemala,300.75,2014
Guatemala,301.38,2013
Guatemala,295.94,2012
Guatemala,315.07,2011
Guatemala,316.74,2010
Guatemala,405.16,2009
Guatemala,355.99,2008
Guatemala,389.91,2007
Guatemala,368.49,2006
Guatemala,358.27,2005
Guatemala,389.41,2004
Guatemala,393.63,2003
Guatemala,454.96,2002
Guatemala,426.45,2001
Guatemala,374.61,2000
Guinea,182.72,2023
Guinea,185,2022
Guinea,192.31,2021
Guinea,274.19,2020
Guinea,253.66,2019
Guinea,262.89,2018
Guinea,220.34,2017
Guinea,229.81,2016
Guinea,157.9,2015
Guinea,281.69,2014
Guinea,184.62,2013
Guinea,232.88,2012
Guinea,181.82,2011
Guinea,174.6,2010
Guinea,237.5,2009
Guinea,246.91,2008
Guinea,217.95,2007
Guinea,260.27,2006
Guinea,265.82,2005
Guinea,266.67,2004
Guinea,360.47,2003
Guinea,287.13,2002
Guinea,291.67,2001
Guinea,333.33,2000
Guinea-Bissau,625,2022
Guinea-Bissau,625,2021
Guinea-Bissau,625,2020
Guinea-Bissau,625,2019
Guinea-Bissau,625,2018
Guinea-Bissau,625,2017
Guinea-Bissau,625,2016
Guinea-Bissau,666.67,2015
Guinea-Bissau,666.67,2014
Guinea-Bissau,500,2013
Guinea-Bissau,666.67,2012
Guinea-Bissau,666.67,2011
Guinea-Bissau,666.67,2010
Guinea-Bissau,666.67,2009
Guinea-Bissau,666.67,2008
Guinea-Bissau,666.67,2007
Guinea-Bissau,666.67,2006
Guinea-Bissau,666.67,2005
Guinea-Bissau,666.67,2004
Guinea-Bissau,500,2003
Guinea-Bissau,500,2002
Guinea-Bissau,500,2001
Guinea-Bissau,666.67,2000
Guyana,634.33,2023
Guyana,653.54,2022
Guyana,642.86,2021
Guyana,646.02,2020
Guyana,640.35,2019
Guyana,646.02,2018
Guyana,645.46,2017
Guyana,648.15,2016
Guyana,650,2015
Guyana,642.86,2014
Guyana,645.83,2013
Guyana,648.94,2012
Guyana,648.35,2011
Guyana,655.17,2010
Guyana,650.6,2009
Guyana,647.89,2008
Guyana,642.86,2007
Guyana,651.52,2006
Guyana,646.15,2005
Guyana,651.16,2004
Guyana,646.34,2003
Guyana,652.17,2002
Guyana,652.17,2001
Guyana,655.56,2000
Haiti,534.65,2022
Haiti,572.82,2021
Haiti,568.63,2020
Haiti,556.6,2019
Haiti,538.46,2018
Haiti,575.47,2017
Haiti,611.11,2016
Haiti,611.65,2015
Haiti,601.94,2014
Haiti,571.43,2013
Haiti,536.36,2012
Haiti,575.76,2011
Haiti,500,2010
Haiti,478.87,2009
Haiti,408.16,2008
Haiti,434.78,2007
Haiti,368.42,2006
Haiti,363.64,2005
Haiti,363.64,2004
Haiti,358.49,2003
Haiti,363.64,2002
Haiti,355.93,2001
Haiti,333.33,2000
Honduras,289.5,2023
Honduras,293.12,2022
Honduras,282.12,2021
Honduras,321.16,2020
Honduras,337.22,2019
Honduras,273.09,2018
Honduras,307.06,2017
Honduras,364.11,2016
Honduras,386.34,2015
Honduras,410.84,2014
Honduras,393.42,2013
Honduras,380.1,2012
Honduras,382.87,2011
Honduras,361.11,2010
Honduras,371.72,2009
Honduras,421.3,2008
Honduras,426.07,2007
Honduras,429.53,2006
Honduras,452.08,2005
Honduras,455.43,2004
Honduras,405.98,2003
Honduras,404.82,2002
Honduras,345.27,2001
Honduras,263.74,2000
Hong Kong,681.99,2023
Hong Kong,682.27,2022
Hong Kong,691.61,2021
Hong Kong,684.13,2020
Hong Kong,776.67,2019
Hong Kong,790.27,2018
Hong Kong,810.5,2017
Hong Kong,815.32,2016
Hong Kong,814.84,2015
Hong Kong,860.59,2014
Hong Kong,854.4,2013
Hong Kong,812.09,2012
Hong Kong,838.34,2011
Hong Kong,799.9,2010
Hong Kong,837.13,2009
Hong Kong,825.47,2008
Hong Kong,847.22,2007
Hong Kong,828.75,2006
Hong Kong,835.07,2005
Hong Kong,829.42,2004
Hong Kong,866.5,2003
Hong Kong,807.19,2002
Hong Kong,796.35,2001
Hong Kong,792.39,2000
Hungary,182.82,2024
Hungary,196.23,2023
Hungary,228.9,2022
Hungary,238.5,2021
Hungary,257.45,2020
Hungary,266.04,2019
Hungary,284.56,2018
Hungary,290.71,2017
Hungary,300.19,2016
Hungary,299.04,2015
Hungary,300.1,2014
Hungary,317.48,2013
Hungary,332.76,2012
Hungary,341.2,2011
Hungary,341.01,2010
Hungary,343.92,2009
Hungary,376.06,2008
Hungary,385.89,2007
Hungary,389.96,2006
Hungary,382.66,2005
Hungary,431.33,2004
Hungary,468.8,2003
Hungary,432.37,2002
Hungary,439.04,2001
Hungary,450.98,2000
Iceland,28.33,2023
Iceland,27.68,2022
Iceland,27.85,2021
Iceland,28.06,2020
Iceland,28.41,2019
Iceland,28.44,2018
Iceland,27.27,2017
Iceland,27.52,2016
Iceland,27.49,2015
Iceland,28.09,2014
Iceland,27.79,2013
